C_V,n_M,n_V,p_M,p_V,r_M,r_V,R_MV,R_V_subscriber,R_V_retained,R_industry_net,residual
100.0,879.0,1121.0,12.803556681705519,4.955729161499939,102.3890784982935,8.920606601248885,15754.16147425644,5555.372390041432,1055.5372390041432,16809.698713260583,7.73070496506989e-11
100.0,878.0,1122.0,12.814577790697612,4.954837498489457,102.50569476082005,8.9126559714795,15754.594206207157,5559.327673305171,1055.932767330517,16810.526973537675,6.821210263296962e-13
100.0,877.0,1123.0,12.825599395723142,4.953946629833656,102.62257696693273,8.904719501335707,15755.004528822072,5563.282065303195,1056.3282065303197,16811.33273535239,1.1368683772161603e-11
100.0,876.0,1124.0,12.836621547561489,4.953056554118462,102.73972602739727,8.896797153024911,15755.392485810102,5567.235566829152,1056.7235566829154,16812.116042493017,5.1159076974727213e-11
100.0,875.0,1125.0,12.84764429691565,4.952167269933578,102.85714285714286,8.88888888888889,15755.758120608942,5571.188178675276,1057.1188178675275,16812.87693847647,8.321876521222293e-11
100.0,874.0,1126.0,12.858667694418902,4.9512787758724635,102.97482837528604,8.880994671403197,15756.101476391275,5575.139901632394,1057.5139901632394,16813.615466554515,3.2741809263825417e-11
100.0,873.0,1127.0,12.869691790629911,4.950391070532323,103.09278350515463,8.873114463176575,15756.42259606085,5579.090736489928,1057.909073648993,16814.33166970984,2.9558577807620168e-12
100.0,872.0,1128.0,12.880716636041623,4.949504152514095,103.21100917431193,8.865248226950355,15756.721522260605,5583.040684035899,1058.30406840359,16815.025590664194,2.2737367544323206e-13
100.0,871.0,1129.0,12.891742281079477,4.948618020422437,103.32950631458093,8.857395925597874,15756.998297371463,5586.9897450569315,1058.698974505693,16815.697271877158,3.637978807091713e-11
100.0,870.0,1130.0,12.902768776105855,4.947732672865712,103.44827586206895,8.849557522123893,15757.252963516523,5590.937920338254,1059.0937920338256,16816.34675555035,7.889866537880152e-11
100.0,869.0,1131.0,12.913796171418301,4.946848108455978,103.56731875719218,8.841732979664014,15757.485562559843,5594.8852106637105,1059.488521066371,16816.974083626214,2.2282620193436742e-11
100.0,868.0,1132.0,12.924824517257516,4.945964325808971,103.68663594470047,8.8339222614841,15757.696136113704,5598.831616815755,1059.8831616815755,16817.57929779528,4.206412995699793e-11
100.0,867.0,1133.0,12.935853863804692,4.945081323544093,103.80622837370242,8.8261253309797,15757.88472553658,5602.777139575457,1060.2777139575458,16818.162439494125,3.865352482534945e-12
100.0,866.0,1134.0,12.946884261184621,4.9441991002844015,103.92609699769054,8.818342151675486,15758.05137193614,5606.721779722511,1060.6721779722511,16818.72354990839,4.547473508864641e-13
100.0,865.0,1135.0,12.957915759468808,4.943317654656596,104.04624277456647,8.81057268722467,15758.196116172232,5610.665538035237,1061.0665538035237,16819.262669975753,4.979483492206782e-11
100.0,864.0,1136.0,12.968948408677239,4.9424369852910015,104.16666666666666,8.802816901408452,15758.318998858655,5614.608415290578,1061.4608415290577,16819.779840387713,7.958078640513122e-11
100.0,863.0,1137.0,12.979982258780165,4.941557090821563,104.28736964078794,8.795074758135444,15758.420060364988,5618.550412264117,1061.8550412264117,16820.2751015914,1.4779288903810084e-11
100.0,862.0,1138.0,12.99101735969943,4.940677969885822,104.40835266821344,8.787346221441124,15758.499340817969,5622.491529730066,1062.2491529730066,16820.748493790976,8.412825991399586e-11
100.0,861.0,1139.0,13.002053761310695,4.939799621124916,104.52961672473869,8.779631255487269,15758.55688010366,5626.431768461279,1062.643176846128,16821.200056949787,6.207301339600235e-11
100.0,860.0,1140.0,13.013091513446984,4.938922043183558,104.65116279069768,8.771929824561402,15758.592717870735,5630.3711292292555,1063.0371129229256,16821.62983079366,1.1141310096718371e-11
100.0,859.0,1141.0,13.02413066589958,4.938045234710023,104.77299185098953,8.76424189307625,15758.606893531462,5634.309612804136,1063.4309612804136,16822.037854811875,6.866684998385608e-11
100.0,858.0,1142.0,13.035171268420687,4.937169194356143,104.8951048951049,8.756567425569177,15758.599446264192,5638.247219954715,1063.8247219954715,16822.424168259662,8.844835974741727e-11
100.0,857.0,1143.0,13.046213370721649,4.936293920777288,105.01750291715285,8.748906386701663,15758.570415012051,5642.183951448441,1064.2183951448442,16822.788810156893,1.4779288903810084e-11
100.0,856.0,1144.0,13.057257022481839,4.935419412632355,105.14018691588784,8.741258741258742,15758.519838490727,5646.119808051415,1064.6119808051417,16823.131819295868,5.047695594839752e-11
100.0,855.0,1145.0,13.068302273344212,4.934545668583759,105.26315789473684,8.73362445414847,15758.447755184865,5650.054790528404,1065.0054790528404,16823.453234237706,7.73070496506989e-12
100.0,854.0,1146.0,13.079349172921528,4.933672687297413,105.38641686182669,8.726003490401396,15758.354203353538,5653.988899642835,1065.3988899642836,16823.75309331782,2.3646862246096134e-11
100.0,853.0,1147.0,13.090397770796347,4.932800467442728,105.50996483001173,8.718395815170009,15758.239221030413,5657.92213615681,1065.792213615681,16824.031434646095,7.366907084360719e-11
100.0,852.0,1148.0,13.101448116521919,4.931929007692586,105.63380281690141,8.710801393728223,15758.102846024656,5661.854500831089,1066.1854500831091,16824.288296107763,6.752998160663992e-11
100.0,851.0,1149.0,13.112500259626625,4.931058306723343,105.75793184488838,8.703220191470844,15757.945115924867,5665.785994425121,1066.5785994425123,16824.52371536738,2.5011104298755527e-11
100.0,850.0,1150.0,13.123554249615754,4.930188363214803,105.88235294117646,8.695652173913043,15757.766068100715,5669.716617697024,1066.9716617697025,16824.737729870416,1.4097167877480388e-11
100.0,849.0,1151.0,13.134610135970615,4.929319175850216,106.00706713780919,8.688097306689835,15757.565739702291,5673.646371403598,1067.3646371403597,16824.93037684265,1.77351466845721e-11
100.0,848.0,1152.0,13.145667968152974,4.928450743316262,106.1320754716981,8.680555555555555,15757.344167664021,5677.575256300333,1067.7575256300333,16825.101693294055,4.3655745685100555e-11
100.0,847.0,1153.0,13.156727795606837,4.92758306430304,106.25737898465171,8.673026886383349,15757.101388706256,5681.503273141405,1068.1503273141407,16825.251716020397,8.86757334228605e-11
100.0,846.0,1154.0,13.167789667760221,4.926716137504053,106.38297872340425,8.665511265164644,15756.837439336858,5685.430422679678,1068.5430422679678,16825.380481604825,4.5929482439532876e-11
100.0,845.0,1155.0,13.178853634024268,4.925849961616205,106.50887573964498,8.658008658008658,15756.552355850552,5689.356705666716,1068.9356705666717,16825.488026417224,2.319211489520967e-11
100.0,844.0,1156.0,13.189919743800349,4.924984535339776,106.6350710900474,8.650519031141869,15756.246174335,5693.282122852782,1069.3282122852784,16825.574386620276,9.072209650184959e-11
100.0,843.0,1157.0,13.200988046476514,4.924119857378422,106.76156583629894,8.64304235090752,15755.918930667853,5697.206674986834,1069.7206674986833,16825.639598166534,5.32054400537163e-11
100.0,842.0,1158.0,13.212058591435483,4.9232559264391575,106.88836104513064,8.635578583765112,15755.570660523568,5701.130362816544,1070.1130362816543,16825.683696805223,8.640199666842818e-12
100.0,841.0,1159.0,13.223131428049317,4.922392741232347,107.0154577883472,8.628127696289905,15755.201399368936,5705.0531870882905,1070.5053187088292,16825.706718077767,8.594724931754172e-11
100.0,840.0,1160.0,13.234206605688303,4.921530300471688,107.14285714285714,8.620689655172415,15754.811182470617,5708.975148547158,1070.8975148547158,16825.70869732533,2.4101609596982598e-11
100.0,839.0,1161.0,13.245284173717398,4.920668602874207,107.27056019070321,8.613264427217915,15754.400044892154,5712.896247936954,1071.2896247936956,16825.68966968585,5.3432813729159534e-11
100.0,838.0,1162.0,13.256364181500668,4.919807647160242,107.39856801909306,8.605851979345955,15753.968021497742,5716.816486000202,1071.6816486000203,16825.649670097762,8.594724931754172e-11
100.0,837.0,1163.0,13.267446678403072,4.918947432053434,107.5268817204301,8.598452278589853,15753.515146953701,5720.735863478144,1072.0735863478144,16825.588733301516,7.366907084360719e-11
100.0,836.0,1164.0,13.27853171379223,4.918087956280715,107.6555023923445,8.59106529209622,15753.041455729981,5724.654381110752,1072.4654381110754,16825.506893841055,5.95719029661268e-11
100.0,835.0,1165.0,13.289619337039316,4.917229218572297,107.78443113772455,8.583690987124463,15752.546982100881,5728.572039636726,1072.8572039636726,16825.404186064556,7.503331289626658e-11
100.0,834.0,1166.0,13.300709597523497,4.916371217661661,107.9136690647482,8.576329331046312,15752.031760148744,5732.4888397934965,1073.2488839793496,16825.28064412809,7.116796041373163e-11
100.0,833.0,1167.0,13.311802544630158,4.915513952285543,108.04321728691477,8.56898029134533,15751.495823762427,5736.404782317229,1073.640478231723,16825.13630199415,4.956746124662459e-11
100.0,832.0,1168.0,13.322898227755342,4.914657421183926,108.17307692307692,8.561643835616438,15750.93920664099,5740.319867942826,1074.0319867942826,16824.97119343527,2.8421709430404007e-11
100.0,831.0,1169.0,13.33399669630575,4.91380162310003,108.30324909747291,8.554319931565441,15750.361942293619,5744.234097403934,1074.4234097403935,16824.785352034014,2.6830093702301383e-11
100.0,830.0,1170.0,13.345097999703182,4.912946556780296,108.43373493975902,8.547008547008547,15749.764064043293,5748.147471432947,1074.8147471432949,16824.578811186588,9.026734915096313e-11
100.0,829.0,1171.0,13.356202187385424,4.912092220974381,108.56453558504221,8.539709649871904,15749.145605027417,5752.059990761,1075.2059990761,16824.35160410352,7.66249286243692e-11
100.0,828.0,1172.0,13.367309308804476,4.91123861443514,108.69565217391305,8.532423208191126,15748.50659819629,5755.971656117984,1075.5971656117986,16824.10376380809,7.003109203651547e-11
100.0,827.0,1173.0,13.378419413433651,4.910385735918624,108.82708585247885,8.525149190110827,15747.84707631892,5759.882468232546,1075.9882468232545,16823.835323142175,5.979927664157003e-11
100.0,826.0,1174.0,13.389532550768468,4.909533584184057,108.9588377723971,8.517887563884157,15747.16707198363,5763.792427832083,1076.3792427832084,16823.546314766838,2.7284841053187847e-12
100.0,825.0,1175.0,13.400648770324874,4.908682157993839,109.0909090909091,8.51063829787234,15746.466617596507,5767.701535642761,1076.7701535642761,16823.236771160784,5.047695594839752e-11
100.0,824.0,1176.0,13.411768121643686,4.907831456113526,109.22330097087378,8.503401360544219,15745.745745384953,5771.609792389507,1077.1609792389509,16822.906724623906,4.615685611497611e-11
100.0,823.0,1177.0,13.42289065429414,4.906981477311822,109.35601458080194,8.496176720475786,15745.004487400489,5775.517198796015,1077.5517198796015,16822.55620728009,3.637978807091713e-11
100.0,822.0,1178.0,13.434016417872119,4.906132220360567,109.4890510948905,8.488964346349746,15744.242875517155,5779.423755584748,1077.9423755584749,16822.18525107563,1.659827830735594e-11
100.0,821.0,1179.0,13.445145462003705,4.905283684034727,109.62241169305723,8.481764206955045,15743.460941434292,5783.329463476944,1078.3329463476944,16821.793887781987,7.79891706770286e-11
100.0,820.0,1180.0,13.456277836348729,4.904435867112388,109.75609756097562,8.47457627118644,15742.658716679314,5787.234323192618,1078.723432319262,16821.382148998575,5.275069270282984e-11
100.0,819.0,1181.0,13.46741359059811,4.903588768374736,109.8901098901099,8.46740050804403,15741.83623260536,5791.138335450563,1079.1138335450564,16820.950066150413,7.02584657119587e-11
100.0,818.0,1182.0,13.478552774480068,4.9027423866060555,110.02444987775061,8.460236886632826,15740.993520396218,5795.0415009683575,1079.504150096836,16820.497670493052,6.821210263296962e-12
100.0,817.0,1183.0,13.489695437761018,4.901896720593712,110.15911872705018,8.4530853761623,15740.130611066876,5798.943820462361,1079.8943820462362,16820.02499311311,3.637978807091713e-11
100.0,816.0,1184.0,13.500841630245564,4.901051769128148,110.29411764705883,8.445945945945946,15739.247535463333,5802.845294647726,1080.2845294647727,16819.532064928106,8.571987564209849e-11
100.0,815.0,1185.0,13.511991401779166,4.9002075310028665,110.42944785276073,8.438818565400844,15738.344324264577,5806.745924238397,1080.6745924238398,16819.018916688416,1.0686562745831907e-11
100.0,814.0,1186.0,13.523144802251696,4.899364005014428,110.56511056511056,8.431703204047217,15737.421007985282,5810.645709947112,1081.0645709947112,16818.48557897999,4.979483492206782e-11
100.0,813.0,1187.0,13.534301881597433,4.89852118996243,110.7011070110701,8.424599831508003,15736.477616975577,5814.544652485405,1081.4544652485406,16817.932082224117,5.3887561080046e-11
100.0,812.0,1188.0,13.545462689796839,4.897679084649509,110.83743842364531,8.417508417508417,15735.514181422288,5818.4427525636165,1081.8442752563617,16817.358456678652,7.594280759803951e-11
100.0,811.0,1189.0,13.556627276880118,4.896837687881317,110.97410604192356,8.410428931875526,15734.530731351573,5822.340010890885,1082.2340010890885,16816.76473244066,5.547917680814862e-11
100.0,810.0,1190.0,13.567795692925433,4.895996998466524,111.11111111111111,8.403361344537815,15733.527296627248,5826.236428175163,1082.6236428175164,16816.150939444764,3.637978807091713e-12
100.0,809.0,1191.0,13.578967988066015,4.895157015216799,111.24845488257108,8.39630562552477,15732.503906956292,5830.132005123207,1083.0132005123207,16815.517107468615,1.0459189070388675e-11
100.0,808.0,1192.0,13.590144212487498,4.894317736946803,111.38613861386139,8.389261744966444,15731.460591886429,5834.026742440589,1083.402674244059,16814.863266130487,8.276401786133647e-11
100.0,807.0,1193.0,13.601324416433247,4.893479162474183,111.52416356877323,8.382229673093043,15730.39738081016,5837.9206408316995,1083.7920640831699,16814.18944489333,3.069544618483633e-11
100.0,806.0,1194.0,13.612508650201693,4.892641290619551,111.66253101736972,8.375209380234507,15729.314302962333,5841.813700999744,1084.1813700999744,16813.49567306231,6.366462912410498e-12
100.0,805.0,1195.0,13.623696964153442,4.891804120206487,111.80124223602483,8.368200836820083,15728.2113874256,5845.705923646752,1084.5705923646751,16812.781979790274,3.774403012357652e-11
100.0,804.0,1196.0,13.634889408709494,4.890967650061521,111.94029850746267,8.361204013377925,15727.088663128656,5849.597309473579,1084.959730947358,16812.048394076013,8.049028110690415e-11
100.0,803.0,1197.0,13.64608603435391,4.890131879014126,112.07970112079703,8.35421888053467,15725.946158848108,5853.487859179909,1085.3487859179909,16811.294944766098,1.864464138634503e-11
100.0,802.0,1198.0,13.657286891637366,4.889296805896704,112.21945137157108,8.347245409015025,15724.783903210995,5857.377573464251,1085.737757346425,16810.521660557417,1.4097167877480388e-11
100.0,801.0,1199.0,13.66849203117626,4.888462429544584,112.35955056179776,8.340283569641368,15723.601924693747,5861.266453023957,1086.126645302396,16809.728569996143,6.684786058031023e-11
100.0,800.0,1200.0,13.679701503658048,4.887628748796007,112.5,8.333333333333334,15722.400251626126,5865.154498555208,1086.5154498555207,16808.915701481645,6.798472895752639e-11
100.0,799.0,1201.0,13.690915359837685,4.886795762492115,112.64080100125156,8.32639467110741,15721.178912188037,5869.04171075303,1086.904171075303,16808.08308326334,4.547473508864641e-13
100.0,798.0,1202.0,13.70213365054651,4.885963469476946,112.78195488721803,8.319467554076539,15719.937934416275,5872.9280903112885,1087.2928090311289,16807.230743447406,6.639311322942376e-11
100.0,797.0,1203.0,13.713356426687806,4.885131868597419,112.92346298619825,8.312551953449708,15718.677346200606,5876.813637922695,1087.6813637922696,16806.358709992877,3.183231456205249e-11
