price,subscribers,revenue,target_rate,A_group_1,A_group_2,A_group_3,A_group_4
75.75,199.99999999999946,15149.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
75.8,199.99999999999946,15159.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
75.85000000000001,199.99999999999946,15169.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
75.9,199.99999999999946,15179.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
75.95,199.99999999999946,15189.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
76.0,199.99999999999946,15199.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
76.05,199.99999999999946,15209.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
76.10000000000001,199.99999999999946,15219.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
76.15,199.99999999999946,15229.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
76.2,199.99999999999946,15239.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
76.25,199.99999999999946,15249.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
76.3,199.99999999999946,15259.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
76.35000000000001,199.99999999999946,15269.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
76.4,199.99999999999946,15279.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
76.45,199.99999999999946,15289.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
76.5,199.99999999999946,15299.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
76.55,199.99999999999946,15309.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
76.60000000000001,199.99999999999946,15319.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
76.65,199.99999999999946,15329.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
76.7,199.99999999999946,15339.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
76.75,199.99999999999946,15349.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
76.80000000000001,199.99999999999946,15359.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
76.85000000000001,199.99999999999946,15369.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
76.9,199.99999999999946,15379.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
76.95,199.99999999999946,15389.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
77.0,199.99999999999946,15399.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
77.05000000000001,199.99999999999946,15409.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
77.10000000000001,199.99999999999946,15419.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
77.15,199.99999999999946,15429.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
77.2,199.99999999999946,15439.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
77.25,199.99999999999946,15449.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
77.30000000000001,199.99999999999946,15459.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
77.35000000000001,199.99999999999946,15469.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
77.4,199.99999999999946,15479.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
77.45,199.99999999999946,15489.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
77.5,199.99999999999946,15499.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
77.55000000000001,199.99999999999946,15509.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
77.60000000000001,199.99999999999946,15519.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
77.65,199.99999999999946,15529.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
77.7,199.99999999999946,15539.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
77.75,199.99999999999946,15549.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
77.80000000000001,199.99999999999946,15559.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
77.85000000000001,199.99999999999946,15569.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
77.9,199.99999999999946,15579.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
77.95,199.99999999999946,15589.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
78.0,199.99999999999946,15599.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
78.05000000000001,199.99999999999946,15609.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
78.10000000000001,199.99999999999946,15619.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
78.15,199.99999999999946,15629.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
78.2,199.99999999999946,15639.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
78.25,199.99999999999946,15649.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
78.30000000000001,199.99999999999946,15659.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
78.35000000000001,199.99999999999946,15669.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
78.4,199.99999999999946,15679.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
78.45,199.99999999999946,15689.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
78.5,199.99999999999946,15699.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
78.55000000000001,199.99999999999946,15709.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
78.60000000000001,199.99999999999946,15719.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
78.65,199.99999999999946,15729.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
78.7,199.99999999999946,15739.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
78.75,199.99999999999946,15749.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
78.80000000000001,199.99999999999946,15759.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
78.85000000000001,199.99999999999946,15769.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
78.9,199.99999999999946,15779.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
78.95,199.99999999999946,15789.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
79.0,199.99999999999946,15799.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
79.05000000000001,199.99999999999946,15809.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
79.10000000000001,199.99999999999946,15819.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
79.15,199.99999999999946,15829.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
79.2,199.99999999999946,15839.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
79.25,199.99999999999946,15849.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
79.30000000000001,199.99999999999946,15859.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
79.35000000000001,199.99999999999946,15869.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
79.4,199.99999999999946,15879.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
79.45,199.99999999999946,15889.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
79.5,199.99999999999946,15899.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
79.55000000000001,199.99999999999946,15909.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
79.60000000000001,199.99999999999946,15919.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
79.65,199.99999999999946,15929.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
79.7,199.99999999999946,15939.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
79.75,199.99999999999946,15949.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
79.80000000000001,199.99999999999946,15959.99999999996,500.0000000000013,1.0,0.0,0.0,0.0
79.85000000000001,199.99999999999946,15969.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
79.9,199.99999999999946,15979.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
79.95,199.99999999999946,15989.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
80.0,199.99999999999946,15999.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
80.05000000000001,199.99999999999946,16009.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
80.10000000000001,199.99999999999946,16019.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
80.15,199.99999999999946,16029.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
80.2,199.99999999999946,16039.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
80.25,199.99999999999946,16049.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
80.30000000000001,199.99999999999946,16059.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
80.35000000000001,199.99999999999946,16069.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
80.4,199.99999999999946,16079.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
80.45,199.99999999999946,16089.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
80.5,199.99999999999946,16099.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
80.55000000000001,199.99999999999946,16109.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
80.60000000000001,199.99999999999946,16119.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
80.65,199.99999999999946,16129.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
80.7,199.99999999999946,16139.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
80.75,199.99999999999946,16149.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
80.80000000000001,199.99999999999946,16159.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
80.85000000000001,199.99999999999946,16169.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
80.9,199.99999999999946,16179.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
80.95,199.99999999999946,16189.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
81.0,199.99999999999946,16199.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
81.05000000000001,199.99999999999946,16209.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
81.10000000000001,199.99999999999946,16219.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
81.15,199.99999999999946,16229.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
81.2,199.99999999999946,16239.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
81.25,199.99999999999946,16249.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
81.30000000000001,199.99999999999946,16259.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
81.35000000000001,199.99999999999946,16269.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
81.4,199.99999999999946,16279.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
81.45,199.99999999999946,16289.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
81.5,199.99999999999946,16299.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
81.55000000000001,199.99999999999946,16309.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
81.60000000000001,199.99999999999946,16319.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
81.65,199.99999999999946,16329.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
81.7,199.99999999999946,16339.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
81.75,199.99999999999946,16349.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
81.80000000000001,199.99999999999946,16359.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
81.85000000000001,199.99999999999946,16369.999999999958,500.0000000000013,1.0,0.0,0.0,0.0
81.9,199.99999999999946,16379.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
81.95,199.99999999999946,16389.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
82.0,199.99999999999946,16399.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
82.05000000000001,199.99999999999946,16409.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
82.10000000000001,199.99999999999946,16419.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
82.15,199.99999999999946,16429.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
82.2,199.99999999999946,16439.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
82.25,199.99999999999946,16449.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
82.30000000000001,199.99999999999946,16459.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
82.35000000000001,199.99999999999946,16469.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
82.4,199.99999999999946,16479.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
82.45,199.99999999999946,16489.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
82.5,199.99999999999946,16499.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
82.55000000000001,199.99999999999946,16509.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
82.60000000000001,199.99999999999946,16519.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
82.65,199.99999999999946,16529.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
82.7,199.99999999999946,16539.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
82.75,199.99999999999946,16549.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
82.80000000000001,199.99999999999946,16559.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
82.85000000000001,199.99999999999946,16569.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
82.9,199.99999999999946,16579.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
82.95,199.99999999999946,16589.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
83.0,199.99999999999946,16599.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
83.05000000000001,199.99999999999946,16609.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
83.10000000000001,199.99999999999946,16619.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
83.15,199.99999999999946,16629.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
83.2,199.99999999999946,16639.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
83.25,199.99999999999946,16649.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
83.30000000000001,199.99999999999946,16659.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
83.35000000000001,199.99999999999946,16669.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
83.4,199.99999999999946,16679.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
83.45,199.99999999999946,16689.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
83.5,199.99999999999946,16699.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
83.55000000000001,199.99999999999946,16709.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
83.60000000000001,199.99999999999946,16719.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
83.65,199.99999999999946,16729.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
83.7,199.99999999999946,16739.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
83.75,199.99999999999946,16749.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
83.80000000000001,199.99999999999946,16759.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
83.85000000000001,199.99999999999946,16769.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
83.9,199.99999999999946,16779.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
83.95,199.99999999999946,16789.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
84.0,199.99999999999946,16799.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
84.05000000000001,199.99999999999946,16809.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
84.10000000000001,199.99999999999946,16819.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
84.15,199.99999999999946,16829.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
84.2,199.99999999999946,16839.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
84.25,199.99999999999946,16849.999999999953,500.0000000000013,1.0,0.0,0.0,0.0
84.30000000000001,199.99999999999946,16859.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
84.35000000000001,199.99999999999946,16869.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
84.4,199.99999999999946,16879.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
84.45,199.99999999999946,16889.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
84.5,199.99999999999946,16899.999999999953,500.0000000000013,1.0,0.0,0.0,0.0
84.55000000000001,199.99999999999946,16909.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
84.60000000000001,199.99999999999946,16919.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
84.65,199.99999999999946,16929.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
84.7,199.99999999999946,16939.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
84.75,199.99999999999946,16949.999999999953,500.0000000000013,1.0,0.0,0.0,0.0
84.80000000000001,199.99999999999946,16959.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
84.85000000000001,199.99999999999946,16969.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
84.9,199.99999999999946,16979.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
84.95,199.99999999999946,16989.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
85.0,199.99999999999946,16999.999999999953,500.0000000000013,1.0,0.0,0.0,0.0
85.05000000000001,199.99999999999946,17009.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
85.10000000000001,199.99999999999946,17019.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
85.15,199.99999999999946,17029.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
85.2,199.99999999999946,17039.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
85.25,199.99999999999946,17049.999999999953,500.0000000000013,1.0,0.0,0.0,0.0
85.30000000000001,199.99999999999946,17059.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
85.35000000000001,199.99999999999946,17069.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
85.4,199.99999999999946,17079.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
85.45,199.99999999999946,17089.999999999953,500.0000000000013,1.0,0.0,0.0,0.0
85.5,199.99999999999946,17099.999999999953,500.0000000000013,1.0,0.0,0.0,0.0
85.55000000000001,199.99999999999946,17109.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
85.60000000000001,199.99999999999946,17119.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
85.65,199.99999999999946,17129.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
85.7,199.99999999999946,17139.999999999953,500.0000000000013,1.0,0.0,0.0,0.0
85.75,199.99999999999946,17149.999999999953,500.0000000000013,1.0,0.0,0.0,0.0
85.80000000000001,199.99999999999946,17159.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
85.85000000000001,199.99999999999946,17169.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
85.9,199.99999999999946,17179.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
85.95,199.99999999999946,17189.999999999953,500.0000000000013,1.0,0.0,0.0,0.0
86.0,199.99999999999946,17199.999999999953,500.0000000000013,1.0,0.0,0.0,0.0
86.05000000000001,199.99999999999946,17209.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
86.10000000000001,199.99999999999946,17219.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
86.15,199.99999999999946,17229.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
86.2,199.99999999999946,17239.999999999953,500.0000000000013,1.0,0.0,0.0,0.0
86.25,199.99999999999946,17249.999999999953,500.0000000000013,1.0,0.0,0.0,0.0
86.30000000000001,199.99999999999946,17259.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
86.35000000000001,199.99999999999946,17269.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
86.4,199.99999999999946,17279.999999999953,500.0000000000013,1.0,0.0,0.0,0.0
86.45,199.99999999999946,17289.999999999953,500.0000000000013,1.0,0.0,0.0,0.0
86.5,199.99999999999946,17299.999999999953,500.0000000000013,1.0,0.0,0.0,0.0
86.55000000000001,199.99999999999946,17309.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
86.60000000000001,199.99999999999946,17319.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
86.65,199.99999999999946,17329.999999999953,500.0000000000013,1.0,0.0,0.0,0.0
86.7,199.99999999999946,17339.999999999953,500.0000000000013,1.0,0.0,0.0,0.0
86.75,199.99999999999946,17349.999999999953,500.0000000000013,1.0,0.0,0.0,0.0
86.80000000000001,199.99999999999946,17359.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
86.85000000000001,199.99999999999946,17369.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
86.9,199.99999999999946,17379.999999999953,500.0000000000013,1.0,0.0,0.0,0.0
86.95,199.99999999999946,17389.999999999953,500.0000000000013,1.0,0.0,0.0,0.0
87.0,199.99999999999946,17399.999999999953,500.0000000000013,1.0,0.0,0.0,0.0
87.05000000000001,199.99999999999946,17409.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
87.10000000000001,199.99999999999946,17419.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
87.15,199.99999999999946,17429.999999999953,500.0000000000013,1.0,0.0,0.0,0.0
87.2,199.99999999999946,17439.999999999953,500.0000000000013,1.0,0.0,0.0,0.0
87.25,199.99999999999946,17449.999999999953,500.0000000000013,1.0,0.0,0.0,0.0
87.30000000000001,199.99999999999946,17459.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
87.35000000000001,199.99999999999946,17469.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
87.4,199.99999999999946,17479.999999999953,500.0000000000013,1.0,0.0,0.0,0.0
87.45,199.99999999999946,17489.999999999953,500.0000000000013,1.0,0.0,0.0,0.0
87.5,199.99999999999946,17499.999999999953,500.0000000000013,1.0,0.0,0.0,0.0
87.55000000000001,199.99999999999946,17509.999999999956,500.0000000000013,1.0,0.0,0.0,0.0
87.60000000000001,199.99999999999946,17519.999999999953,500.0000000000013,1.0,0.0,0.0,0.0
