C_V,n_M,n_V,p_M,p_V,r_M,r_V,R_MV,R_V_subscriber,R_V_retained,R_industry_net,residual
76.0,821.0,1179.0,14.213338110522944,4.6308468383329675,112.54567600487209,6.446140797285835,16082.94216889445,5459.768422394569,1045.9768422394568,17128.919011133905,7.298694981727749e-11
76.0,820.0,1180.0,14.224503247498799,4.629999021410628,112.6829268292683,6.440677966101695,16081.151623687103,5463.398845264541,1046.3398845264542,17127.491508213556,7.139533408917487e-11
76.0,819.0,1181.0,14.235672022067103,4.629151922672976,112.82051282051283,6.435224386113463,16079.340964682062,5467.028420676784,1046.7028420676784,17126.04380674974,6.957634468562901e-11
76.0,818.0,1182.0,14.246844485094723,4.628305540904295,112.95843520782397,6.429780033840947,16077.51022322147,5470.657149348876,1047.0657149348876,17124.57593815636,8.071765478234738e-11
76.0,817.0,1183.0,14.258020687496487,4.627459874891952,113.09669522643819,6.424344885883348,16075.65943048209,5474.2850319971785,1047.4285031997179,17123.08793368181,8.29913915367797e-11
76.0,816.0,1184.0,14.26920068023696,4.626614923426388,113.23529411764706,6.418918918918919,16073.788617476515,5477.912069336843,1047.7912069336844,17121.5798244102,5.502442945726216e-11
76.0,815.0,1185.0,14.280384514336664,4.625770685301107,113.37423312883435,6.413502109704641,16071.897815058011,5481.538262081812,1048.1538262081813,17120.051641266193,5.820766091346741e-11
76.0,814.0,1186.0,14.291572240872075,4.6249271593126675,113.5135135135135,6.408094435075886,16069.98705392021,5485.163610944824,1048.5163610944824,17118.503415014693,8.344613888766617e-11
76.0,813.0,1187.0,14.302763910976513,4.62408434426067,113.6531365313653,6.402695871946082,16068.056364597578,5488.7881166374145,1048.8788116637415,17116.93517626132,4.547473508864641e-12
76.0,812.0,1188.0,14.313959575841917,4.623242238947748,113.79310344827584,6.397306397306397,16066.105777466568,5492.411779869924,1049.2411779869926,17115.346955453562,4.774847184307873e-11
76.0,811.0,1189.0,14.3251592867224,4.622400842179556,113.93341553637485,6.391925988225399,16064.13532274821,5496.034601351493,1049.6034601351494,17113.73878288336,3.0468072509393096e-11
76.0,810.0,1190.0,14.336363094936022,4.621560152764763,114.07407407407408,6.386554621848739,16062.14503050924,5499.656581790068,1049.9656581790068,17112.110688688248,4.229150363244116e-11
76.0,809.0,1191.0,14.347571051865682,4.620720169515038,114.2150803461063,6.381192275398824,16060.134930662505,5503.27772189241,1050.327772189241,17110.462702851746,5.820766091346741e-11
76.0,808.0,1192.0,14.358783208961778,4.619880891245043,114.35643564356435,6.375838926174497,16058.1050529688,5506.898022364092,1050.6898022364094,17108.79485520521,8.344613888766617e-11
76.0,807.0,1193.0,14.369999617743101,4.619042316772422,114.49814126394051,6.3704945515507125,16056.05542703723,5510.5174839095,1051.05174839095,17107.10717542818,7.275957614183426e-11
76.0,806.0,1194.0,14.381220329803046,4.618204444917791,114.64019851116625,6.365159128978225,16053.986082329913,5514.136107231842,1051.4136107231843,17105.399693053096,7.639755494892597e-11
76.0,805.0,1195.0,14.3924453968034,4.617367274504727,114.78260869565216,6.359832635983263,16051.89704815657,5517.753893033149,1051.775389303315,17103.672437459885,1.4551915228366852e-11
76.0,804.0,1196.0,14.403674870484995,4.616530804359761,114.92537313432834,6.354515050167223,16049.788353682783,5521.370842014274,1052.1370842014276,17101.92543788421,6.821210263296962e-13
76.0,803.0,1197.0,14.414908802664161,4.615695033312365,115.06849315068494,6.349206349206349,16047.660027926733,5524.986954874901,1052.4986954874903,17100.15872341422,7.23048287909478e-11
76.0,802.0,1198.0,14.426147245238052,4.614859960194943,115.21197007481297,6.3439065108514185,16045.512099763106,5528.602232313542,1052.8602232313542,17098.37232299446,1.9554136088117957e-11
76.0,801.0,1199.0,14.437390250182869,4.614025583842824,115.3558052434457,6.338615512927439,16043.34459792127,5532.2166750275455,1053.2216675027546,17096.566265424022,4.18367562815547e-11
76.0,800.0,1200.0,14.448637869559189,4.613191903094247,115.5,6.333333333333333,16041.157550989137,5535.830283713096,1053.5830283713096,17094.74057936045,4.774847184307873e-12
76.0,799.0,1201.0,14.459890155513744,4.612358916790354,115.64455569461828,6.328059950041632,16038.950987414173,5539.4430590652155,1053.9443059065215,17092.895293320697,6.093614501878619e-11
76.0,798.0,1202.0,14.47114716027853,4.611526623775186,115.78947368421052,6.32279534109817,16036.724935502265,5543.055001777773,1054.3055001777775,17091.03043568004,8.86757334228605e-12
76.0,797.0,1203.0,14.482408936177027,4.610695022895659,115.93475533249686,6.317539484621778,16034.47942342222,5546.666112543478,1054.666611254348,17089.146034676567,5.616129783447832e-11
76.0,796.0,1204.0,14.493675535622419,4.609864113001572,116.08040201005025,6.312292358803986,16032.214479203947,5550.276392053892,1055.0276392053893,17087.242118409336,8.822098607197404e-11
76.0,795.0,1205.0,14.50494701112115,4.6090338929455825,116.22641509433961,6.3070539419087135,16029.930130740799,5553.885840999427,1055.3885840999428,17085.31871484074,2.955857780762017e-11
76.0,794.0,1206.0,14.516223415277363,4.608204361583208,116.37279596977329,6.301824212271973,16027.626405792638,5557.494460069348,1055.7494460069347,17083.375851799574,3.8198777474462986e-11
76.0,793.0,1207.0,14.527504800789348,4.607375517772807,116.51954602774273,6.296603148301574,16025.303331982555,5561.1022499517785,1056.1102249951778,17081.41355697773,4.843059286940843e-11
76.0,792.0,1208.0,14.53879122045798,4.606547360375578,116.66666666666667,6.291390728476821,16022.96093680305,5564.7092113336985,1056.4709211333698,17079.43185793642,2.2737367544323206e-13
76.0,791.0,1209.0,14.55008272718361,4.605719888255546,116.8141592920354,6.2861869313482215,16020.599247613096,5568.315344900955,1056.8315344900957,17077.43078210319,4.615685611497611e-11
76.0,790.0,1210.0,14.561379373970507,4.6048931002795515,116.9620253164557,6.2809917355371905,16018.218291641133,5571.920651338257,1057.1920651338257,17075.41035677496,9.777068044058979e-12
76.0,789.0,1211.0,14.572681213929517,4.604066995317246,117.11026615969581,6.275805119735756,16015.818095986655,5575.525131329185,1057.5525131329186,17073.37060911957,1.2732925824820995e-11
76.0,788.0,1212.0,14.583988300278516,4.603241572241078,117.25888324873097,6.27062706270627,16013.39868762004,5579.128785556187,1057.9128785556186,17071.311566175656,8.36735125631094e-11
76.0,787.0,1213.0,14.595300686346402,4.602416829926288,117.40787801778907,6.265457543281121,16010.960093385147,5582.731614700588,1058.2731614700588,17069.233254855208,3.524291969370097e-11
76.0,786.0,1214.0,14.606618425572204,4.601592767250895,117.55725190839694,6.260296540362438,16008.502339998082,5586.3336194425865,1058.6333619442587,17067.135701942338,8.230927051045e-11
76.0,785.0,1215.0,14.617941571511306,4.60076938309569,117.70700636942675,6.255144032921811,16006.025454051512,5589.934800461263,1058.9934800461265,17065.01893409764,2.000888343900442e-11
76.0,784.0,1216.0,14.629270177832776,4.599946676344226,117.85714285714286,6.25,16003.529462012018,5593.535158434579,1059.353515843458,17062.882977855475,5.9117155615240335e-12
76.0,783.0,1217.0,14.640604298326476,4.599124645882811,118.00766283524904,6.244864420706656,16001.014390225075,5597.134694039381,1059.7134694039382,17060.727859629013,5.775291356258094e-11
76.0,782.0,1218.0,14.651943986900395,4.598303290600496,118.15856777493606,6.239737274220033,15998.480264912374,5600.733407951404,1060.0733407951404,17058.553605707515,5.6843418860808015e-11
76.0,781.0,1219.0,14.6632892975882,4.597482609389067,118.30985915492957,6.234618539786711,15995.92711217713,5604.331300845272,1060.4331300845274,17056.360242261657,2.2737367544323206e-13
76.0,780.0,1220.0,14.674640284545237,4.596662601143036,118.46153846153847,6.229508196721311,15993.354958000338,5607.928373394504,1060.7928373394504,17054.147795339788,6.366462912410498e-11
76.0,779.0,1221.0,14.685997002056528,4.595843264759633,118.61360718870347,6.224406224406224,15990.763828246396,5611.524626271512,1061.1524626271512,17051.916290873545,9.322320693172514e-12
76.0,778.0,1222.0,14.697359504534102,4.595024599138798,118.76606683804627,6.219312602291326,15988.153748660381,5615.120060147611,1061.512006014761,17049.66575467514,3.3651303965598345e-11
76.0,777.0,1223.0,14.708727846521885,4.594206603183165,118.9189189189189,6.214227309893704,15985.524744871214,5618.7146756930115,1061.8714675693013,17047.396212440515,6.52562448522076e-11
76.0,776.0,1224.0,14.720102082698805,4.593389275798067,119.0721649484536,6.209150326797386,15982.876842393423,5622.308473576834,1062.2308473576836,17045.10768975111,7.09405867382884e-11
76.0,775.0,1225.0,14.731482267878793,4.592572615891511,119.2258064516129,6.204081632653061,15980.210066626456,5625.901454467101,1062.5901454467103,17042.800212073165,7.457856554538012e-11
76.0,774.0,1226.0,14.74286845701167,4.591756622374182,119.37984496124031,6.199021207177815,15977.524442854708,5629.493619030747,1062.9493619030748,17040.47380475778,2.2737367544323206e-13
76.0,773.0,1227.0,14.754260705191147,4.5909412941594265,119.53428201811124,6.193969030154849,15974.819996253013,5633.084967933616,1063.3084967933617,17038.128493046373,7.253220246639103e-11
76.0,772.0,1228.0,14.765659067650372,4.59012663016325,119.68911917098445,6.188925081433224,15972.096751882513,5636.675501840471,1063.6675501840473,17035.764302066556,4.0472514228895307e-11
76.0,771.0,1229.0,14.777063599769047,4.589312629304303,119.8443579766537,6.183889340927583,15969.354734695426,5640.265221414988,1064.0265221414988,17033.381256836925,1.4551915228366852e-11
76.0,770.0,1230.0,14.788474357073422,4.588499290503875,120.0,6.178861788617886,15966.593969534326,5643.854127319766,1064.3854127319767,17030.9793822663,7.275957614183426e-12
76.0,769.0,1231.0,14.799891395238962,4.587686612685885,120.1560468140442,6.173842404549147,15963.814481133453,5647.442220216324,1064.7442220216326,17028.558703155086,9.549694368615746e-12
76.0,768.0,1232.0,14.81131477009301,4.586874594776873,120.3125,6.1688311688311686,15961.016294120029,5651.0295007651075,1065.1029500765108,17026.11924419654,6.389200279954821e-11
76.0,767.0,1233.0,14.822744537615673,4.5860632357059945,120.46936114732725,6.163828061638281,15958.199433014164,5654.615969625491,1065.4615969625493,17023.661029976713,2.751221472863108e-11
76.0,766.0,1234.0,14.834180753945603,4.585252534405005,120.6266318537859,6.158833063209077,15955.36392223253,5658.201627455776,1065.8201627455778,17021.184084978107,9.094947017729282e-13
76.0,765.0,1235.0,14.845623475377767,4.584442489808261,120.7843137254902,6.153846153846154,15952.509786085873,5661.786474913202,1066.1786474913201,17018.688433577194,5.2295945351943374e-11
76.0,764.0,1236.0,14.857072758369672,4.583633100852702,120.94240837696334,6.148867313915858,15949.637048782974,5665.37051265394,1066.537051265394,17016.174100048367,6.957634468562901e-11
76.0,763.0,1237.0,14.868528659542246,4.58282436647785,121.10091743119266,6.143896523848019,15946.745734430526,5668.953741333101,1066.8953741333103,17013.641108563836,8.185452315956354e-11
76.0,762.0,1238.0,14.879991235679402,4.582016285625796,121.25984251968504,6.138933764135702,15943.835867031965,5672.536161604736,1067.2536161604735,17011.089483192438,1.9554136088117957e-11
76.0,761.0,1239.0,14.891460543737356,4.5812088572411955,121.41918528252299,6.133979015334948,15940.907470493785,5676.117774121842,1067.6117774121842,17008.51924790597,4.729372449219227e-11
76.0,760.0,1240.0,14.902936640839304,4.580402080271256,121.57894736842104,6.129032258064516,15937.96056862059,5679.698579536357,1067.9698579536357,17005.93042657423,1.7053025658242404e-11
76.0,759.0,1241.0,14.9144195842843,4.579595953665731,121.73913043478261,6.12409347300564,15934.995185121039,5683.278578499172,1068.327857849917,17003.323042970955,6.980371836107224e-11
76.0,758.0,1242.0,14.925909431543705,4.5787904763769145,121.89973614775725,6.119162640901771,15932.011343604245,5686.857771660128,1068.685777166013,17000.697120770255,4.320099833421409e-11
76.0,757.0,1243.0,14.937406240270068,4.577985647359627,122.06076618229854,6.114239742558326,15929.009067585655,5690.436159668016,1069.0436159668016,16998.052683552458,4.0472514228895307e-11
76.0,756.0,1244.0,14.948910068294463,4.577181465571213,122.22222222222221,6.109324758842444,15925.988380484145,5694.013743170589,1069.401374317059,16995.389754801203,1.864464138634503e-11
76.0,755.0,1245.0,14.960420973630484,4.57637792997153,122.3841059602649,6.1044176706827304,15922.949305624115,5697.590522814555,1069.7590522814555,16992.70835790557,4.547473508864641e-13
76.0,754.0,1246.0,14.971939014478242,4.57557503952294,122.54641909814323,6.099518459069021,15919.89186623762,5701.1664992455835,1070.1166499245583,16990.00851616218,9.094947017729282e-13
76.0,753.0,1247.0,14.983464249225253,4.574772793190302,122.70916334661354,6.094627105052124,15916.816085464092,5704.741673108307,1070.4741673108306,16987.290252774925,2.7284841053187847e-12
76.0,752.0,1248.0,14.994996736449107,4.573971189940965,122.8723404255319,6.089743589743589,15913.721986351422,5708.316045046325,1070.8316045046327,16984.553590856052,8.571987564209849e-11
76.0,751.0,1249.0,15.006536534922343,4.573170228744761,123.03595206391478,6.084867894315452,15910.609591858665,5711.889615702206,1071.1889615702207,16981.798553428885,2.1373125491663814e-11
76.0,750.0,1250.0,15.018083703610241,4.572369908573991,123.2,6.08,15907.478924853422,5715.462385717489,1071.546238571749,16979.02516342517,2.4783730623312294e-11
76.0,749.0,1251.0,15.029638301677917,4.571570228403427,123.3644859813084,6.075139888089528,15904.33000811618,5719.034355732688,1071.9034355732688,16976.23344368945,5.547917680814862e-11
76.0,748.0,1252.0,15.041200388492104,4.570771187210294,123.52941176470587,6.0702875399361025,15901.162864340655,5722.605526387289,1072.2605526387288,16973.42341697938,5.1386450650170445e-11
76.0,747.0,1253.0,15.052770023622042,4.56997278397427,123.69477911646587,6.0654429369513165,15897.977516133451,5726.175898319761,1072.6175898319761,16970.595105965425,1.5916157281026244e-12
76.0,746.0,1254.0,15.064347266843026,4.569175017677472,123.86058981233244,6.0606060606060606,15894.773986015694,5729.74547216755,1072.9745472167551,16967.748533232447,2.864908310584724e-11
76.0,745.0,1255.0,15.075932178139073,4.568377887304454,124.02684563758389,6.055776892430279,15891.55229642399,5733.31424856709,1073.331424856709,16964.883721280698,5.88897819397971e-11
76.0,744.0,1256.0,15.087524817707365,4.567581391842195,124.19354838709677,6.050955414012739,15888.312469712699,5736.882228153797,1073.6882228153797,16962.000692528076,4.8203219193965197e-11
76.0,743.0,1257.0,15.099125245958245,4.566785530280091,124.36069986541051,6.046141607000796,15885.054528152843,5740.449411562075,1074.0449411562076,16959.09946930905,4.547473508864641e-11
76.0,742.0,1258.0,15.110733523517883,4.565990301609952,124.52830188679245,6.041335453100159,15881.77849393306,5744.01579942532,1074.401579942532,16956.180073875592,4.4565240386873484e-11
76.0,741.0,1259.0,15.122349711235383,4.5651957048259915,124.69635627530364,6.036536934074663,15878.48438916375,5747.581392375923,1074.7581392375923,16953.242528401344,3.456079866737127e-11
76.0,740.0,1260.0,15.13397387017923,4.564401738924815,124.86486486486486,6.031746031746032,15875.172235873368,5751.146191045266,1075.1146191045268,16950.286854977894,1.7053025658242404e-11
76.0,739.0,1261.0,15.145606061646166,4.563608402905419,125.0338294993234,6.026962727993656,15871.842056013877,5754.710196063733,1075.4710196063734,16947.313075620248,6.002665031701326e-11
76.0,738.0,1262.0,15.157246347158537,4.56281569576918,125.20325203252033,6.0221870047543575,15868.493871457635,5758.273408060705,1075.8273408060704,16944.321212263705,1.318767317570746e-11
