C_V,n_M,n_V,p_M,p_V,r_M,r_V,R_MV,R_V_subscriber,R_V_retained,R_industry_net,residual
75.0,971.0,1029.0,12.58638484052943,4.753680776286268,95.2626158599382,7.2886297376093285,16123.76344707279,4891.53751879857,989.153751879857,17112.917198952644,5.502442945726216e-11
75.0,970.0,1030.0,12.597597264018656,4.752709430896636,95.36082474226804,7.281553398058252,16125.43098853928,4895.290713823535,989.5290713823535,17114.960059921632,2.432898327242583e-11
75.0,969.0,1031.0,12.608805038996085,4.751739028103358,95.45923632610939,7.274490785645004,16127.070726964314,4899.042937974562,989.9042937974561,17116.97502076177,1.546140993013978e-11
75.0,968.0,1032.0,12.620008235102897,4.75076956607881,95.55785123966942,7.267441860465116,16128.682744553604,4902.794192193332,990.2794192193332,17118.962163772936,5.070432962384075e-11
75.0,967.0,1033.0,12.631206921607241,4.749801043000679,95.65667011375388,7.260406582768635,16130.267122871934,4906.544477419701,990.6544477419702,17120.921570613904,8.162714948412031e-11
75.0,966.0,1034.0,12.642401167408668,4.748833457051943,95.75569358178053,7.2533849129593815,16131.82394284931,4910.293794591709,991.029379459171,17122.85332230848,8.071765478234738e-11
75.0,965.0,1035.0,12.653591041044354,4.7478668064208485,95.85492227979275,7.246376811594203,16133.353284788824,4914.042144645578,991.4042144645579,17124.75749925338,3.979039320256561e-11
75.0,964.0,1036.0,12.664776610691764,4.74690108930089,95.95435684647302,7.239382239382239,16134.855228371009,4917.789528515722,991.7789528515723,17126.634181222584,1.2505552149377763e-11
75.0,963.0,1037.0,12.675957944178418,4.74593630389079,96.0539979231568,7.232401157184184,16136.32985266509,4921.535947134749,992.153594713475,17128.483447378567,2.091837814077735e-11
75.0,962.0,1038.0,12.687135108982783,4.744972448394484,96.15384615384615,7.22543352601156,16137.777236131566,4925.2814014334745,992.5281401433474,17130.30537627491,4.297362465877086e-11
75.0,961.0,1039.0,12.69830817224138,4.74400952102109,96.25390218522374,7.218479307025986,16139.197456630787,4929.025892340913,992.9025892340912,17132.100045864878,1.8189894035458565e-12
75.0,960.0,1040.0,12.709477200752328,4.743047519984899,96.35416666666667,7.211538461538462,16140.5905914281,4932.769420784295,993.2769420784296,17133.86753350653,5.866240826435387e-11
75.0,959.0,1041.0,12.720642260980686,4.7420864435053485,96.4546402502607,7.204610951008646,16141.95671720064,4936.511987689068,993.6511987689069,17135.607915969544,6.798472895752639e-11
75.0,958.0,1042.0,12.73180341906377,4.7411262898070055,96.5553235908142,7.197696737044146,16143.2959100441,4940.2535939788995,994.02535939789,17137.321269441993,3.8198777474462986e-11
75.0,957.0,1043.0,12.742960740815601,4.740167057119545,96.65621734587252,7.1907957813998085,16144.608245478648,4943.994240575686,994.3994240575686,17139.007669536215,1.0913936421275139e-11
75.0,956.0,1044.0,12.754114291731344,4.739208743677734,96.75732217573221,7.183908045977012,16145.893798454763,4947.733928399554,994.7733928399555,17140.66719129472,1.864464138634503e-11
75.0,955.0,1045.0,12.76526413699175,4.738251347721406,96.85863874345549,7.177033492822966,16147.152643359103,4951.47265836887,995.1472658368871,17142.29990919599,5.4797055781818926e-11
75.0,954.0,1046.0,12.776410341467592,4.737294867495449,96.96016771488469,7.1701720841300185,16148.3848540203,4955.21043140024,995.521043140024,17143.905897160323,5.4569682106375694e-11
75.0,953.0,1047.0,12.787552969725002,4.736339301249781,97.06190975865688,7.163323782234957,16149.590503715597,4958.947248408521,995.8947248408522,17145.48522855645,6.048139766789973e-11
75.0,952.0,1048.0,12.798692086029018,4.73538464723933,97.16386554621849,7.15648854961832,16150.769665175761,4962.683110306818,996.2683110306818,17147.03797620644,5.093170329928398e-11
75.0,951.0,1049.0,12.809827754348024,4.734430903724021,97.26603575184016,7.149666348903717,16151.922410590822,4966.418018006498,996.6418018006498,17148.56421239147,4.4565240386873484e-11
75.0,950.0,1050.0,12.820960038359974,4.733478068968749,97.36842105263158,7.142857142857143,16153.048811617442,4970.151972417186,997.0151972417186,17150.06400885916,2.0463630789890885e-11
75.0,949.0,1051.0,12.832089001452385,4.732526141243366,97.47102212855637,7.136060894386299,16154.148939380415,4973.884974446778,997.3884974446778,17151.537436825092,1.5916157281026244e-11
75.0,948.0,1052.0,12.84321470673122,4.731575118822662,97.57383966244726,7.129277566539924,16155.222864482494,4977.617025001441,997.7617025001441,17152.98456698264,2.2282620193436742e-11
75.0,947.0,1053.0,12.854337217022671,4.730624999986342,97.67687434002112,7.122507122507123,16156.270657007528,4981.348124985619,998.1348124985618,17154.405469506088,6.275513442233205e-11
75.0,946.0,1054.0,12.865456594875813,4.72967578301901,97.78012684989429,7.115749525616698,16157.29238652435,4985.078275302037,998.5078275302037,17155.800214054554,4.8203219193965197e-11
75.0,945.0,1055.0,12.876572902571493,4.728727466210151,97.88359788359787,7.109004739336492,16158.288122096601,4988.807476851709,998.880747685171,17157.16886978177,6.52562448522076e-11
75.0,944.0,1056.0,12.88768620212144,4.727780047854111,97.98728813559323,7.102272727272727,16159.257932283188,4992.535730533941,999.2535730533941,17158.51150533658,6.775735528208315e-11
75.0,943.0,1057.0,12.898796555274483,4.72683352625008,98.09119830328738,7.095553453169347,16160.20188514554,4996.2630372463345,999.6263037246335,17159.82818887017,7.435119186993688e-11
75.0,942.0,1058.0,12.90990402352099,4.725887899702073,98.19532908704883,7.088846880907372,16161.120048253088,4999.989397884793,999.9989397884793,17161.118988041566,5.843503458891064e-11
75.0,941.0,1059.0,12.921008668093759,4.724943166518911,98.29968119022317,7.0821529745042495,16162.012488685403,5003.714813343527,1000.3714813343527,17162.383970019753,5.161382432561368e-11
75.0,940.0,1060.0,12.932110549976006,4.723999325014205,98.40425531914893,7.0754716981132075,16162.879273040995,5007.439284515057,1000.7439284515058,17163.6232014925,1.0913936421275139e-11
75.0,939.0,1061.0,12.943209729903149,4.723056373506335,98.50905218317358,7.0688030160226205,16163.720467440256,5011.162812290221,1001.1162812290222,17164.836748669277,3.069544618483633e-11
75.0,938.0,1062.0,12.954306268365468,4.7221143103184335,98.6140724946695,7.062146892655367,16164.536137529169,5014.885397558176,1001.4885397558176,17166.024677284986,1.432454155292362e-11
75.0,937.0,1063.0,12.96540022561432,4.72117313377837,98.71931696905015,7.055503292568202,16165.326348486386,5018.607041206407,1001.8607041206408,17167.187052607027,1.1823431123048067e-11
75.0,936.0,1064.0,12.976491661663037,4.720232842218728,98.82478632478633,7.048872180451127,16166.091165025256,5022.3277441207265,1002.2327744120727,17168.32393943733,3.2741809263825417e-11
75.0,935.0,1065.0,12.987580636293128,4.719293433976792,98.93048128342247,7.04225352112676,16166.830651400829,5026.047507185283,1002.6047507185283,17169.435402119358,6.843947630841285e-11
75.0,934.0,1066.0,12.998667209056958,4.718354907394527,99.03640256959315,7.0356472795497185,16167.54487141351,5029.766331282566,1002.9766331282567,17170.521504541764,2.773958840407431e-11
75.0,933.0,1067.0,13.009751439279515,4.717417260818564,99.14255091103966,7.029053420805998,16168.233888411854,5033.484217293408,1003.3484217293408,17171.582310141195,7.003109203651547e-11
75.0,932.0,1068.0,13.020833386063746,4.716480492600177,99.2489270386266,7.02247191011236,16168.897765298701,5037.201166096989,1003.720116609699,17172.6178819084,8.139977580867708e-11
75.0,931.0,1069.0,13.031913108296767,4.715544601095273,99.35553168635874,7.015902712815716,16169.536564538052,5040.917178570847,1004.0917178570846,17173.628282395137,1.5006662579253316e-11
75.0,930.0,1070.0,13.042990664646315,4.714609584664366,99.46236559139784,7.009345794392523,16170.150348152856,5044.632255590872,1004.4632255590873,17174.613573711944,1.0913936421275139e-11
75.0,929.0,1071.0,13.054066113570517,4.713675441672569,99.56942949407964,7.002801120448178,16170.739177735202,5048.346398031322,1004.8346398031322,17175.573817538334,1.2960299500264227e-11
75.0,928.0,1072.0,13.065139513317892,4.7127421704895704,99.67672413793105,6.996268656716418,16171.303114447343,5052.059606764819,1005.2059606764819,17176.509075123824,7.912603905424476e-11
75.0,927.0,1073.0,13.076210921933562,4.711809769489619,99.78425026968716,6.989748369058714,16171.842219028538,5055.771882662361,1005.5771882662361,17177.419407294772,7.503331289626658e-12
75.0,926.0,1074.0,13.087280397258372,4.710878237051507,99.89200863930886,6.983240223463687,16172.356551795237,5059.483226593319,1005.948322659332,17178.30487445457,1.978150976356119e-11
75.0,925.0,1075.0,13.098347996935988,4.709947571558555,100.0,6.976744186046512,16172.846172648693,5063.193639425446,1006.3193639425447,17179.165536591237,7.889866537880152e-11
75.0,924.0,1076.0,13.109413778413792,4.709017771398588,100.1082251082251,6.970260223048327,16173.311141076738,5066.903122024881,1006.690312202488,17180.001453279223,7.09405867382884e-11
75.0,923.0,1077.0,13.120477798947316,4.708088834963929,100.21668472372697,6.963788300835655,16173.75151615891,5070.611675256152,1007.0611675256152,17180.812683684526,3.956301952712238e-11
75.0,922.0,1078.0,13.13154011560469,4.707160760651375,100.32537960954446,6.957328385899815,16174.167356571488,5074.319299982182,1007.4319299982183,17181.599286569704,2.751221472863108e-11
75.0,921.0,1079.0,13.142600785265746,4.706233546862183,100.4343105320304,6.950880444856348,16174.558720587618,5078.025997064296,1007.8025997064296,17182.361320294047,6.934897101018578e-11
75.0,920.0,1080.0,13.153659864628242,4.705307192002052,100.54347826086955,6.944444444444444,16174.925666083978,5081.7317673622165,1008.1731767362216,17183.0988428202,1.3415046851150692e-11
75.0,919.0,1081.0,13.164717410211413,4.70438169448111,100.65288356909684,6.938020351526364,16175.268250544963,5085.43661173408,1008.543661173408,17183.811911718367,8.185452315956354e-12
75.0,918.0,1082.0,13.175773478356856,4.70345705271389,100.76252723311548,6.931608133086876,16175.586531064379,5089.14053103643,1008.914053103643,17184.500584168025,3.410605131648481e-12
75.0,917.0,1083.0,13.186828125232974,4.702533265119327,100.87241003271538,6.925207756232687,16175.880564350446,5092.843526124231,1009.2843526124232,17185.16491696287,9.094947017729282e-12
75.0,916.0,1084.0,13.197881406837642,4.701610330120726,100.9825327510917,6.918819188191882,16176.150406729059,5096.545597850867,1009.6545597850868,17185.804966514144,1.1368683772161603e-11
75.0,915.0,1085.0,13.208933379000865,4.7006882461457575,101.09289617486338,6.912442396313364,16176.396114147123,5100.246747068147,1010.0246747068147,17186.42078885394,2.091837814077735e-11
75.0,914.0,1086.0,13.219984097388338,4.699767011626437,101.20350109409189,6.906077348066299,16176.617742176619,5103.946974626311,1010.3946974626311,17187.01243963925,4.638422979041934e-11
75.0,913.0,1087.0,13.231033617503218,4.698846624999108,101.3143483023001,6.899724011039558,16176.815346017065,5107.646281374031,1010.7646281374032,17187.57997415447,4.547473508864641e-11
75.0,912.0,1088.0,13.242081994691457,4.69792708470443,101.42543859649122,6.893382352941176,16176.988980501188,5111.34466815842,1011.134466815842,17188.12344731703,6.980371836107224e-11
75.0,911.0,1089.0,13.25312928414224,4.697008389187357,101.53677277716795,6.887052341597796,16177.138700096111,5115.042135825032,1011.5042135825033,17188.642913678614,2.2737367544323206e-13
75.0,910.0,1090.0,13.264175540891099,4.696090536897128,101.64835164835165,6.8807339449541285,16177.264558906983,5118.73868521787,1011.873868521787,17189.13842742877,8.36735125631094e-11
75.0,909.0,1091.0,13.275220819822575,4.695173526287247,101.76017601760176,6.8744271310724105,16177.366610680168,5122.434317179386,1012.2434317179386,17189.610042398108,3.9108272176235914e-11
75.0,908.0,1092.0,13.286265175676437,4.694257355815467,101.87224669603525,6.868131868131869,16177.444908809644,5126.129032550491,1012.6129032550491,17190.057812064697,4.297362465877086e-11
75.0,907.0,1093.0,13.29730866304546,4.693342023943779,101.98456449834619,6.86184812442818,16177.499506335727,5129.82283217055,1012.982283217055,17190.48178955278,5.3660187404602766e-11
75.0,906.0,1094.0,13.308351336381197,4.692427529138391,102.0971302428256,6.855575868372943,16177.530455951026,5133.5157168774,1013.35157168774,17190.882027638763,4.320099833421409e-11
75.0,905.0,1095.0,13.319393249995759,4.691513869869716,102.2099447513812,6.84931506849315,16177.537810002766,5137.207687507339,1013.7207687507339,17191.258578753503,1.77351466845721e-11
75.0,904.0,1096.0,13.330434458064477,4.6906010446123565,102.32300884955751,6.843065693430656,16177.521620495918,5140.898744895143,1014.0898744895143,17191.61149498543,2.864908310584724e-11
75.0,903.0,1097.0,13.341475014629456,4.689689051845088,102.43632336655592,6.836827711941659,16177.481939097055,5144.588889874061,1014.4588889874061,17191.94082808446,6.366462912410498e-12
75.0,902.0,1098.0,13.35251497360046,4.688777890050842,102.549889135255,6.830601092896175,16177.418817135858,5148.278123275824,1014.8278123275825,17192.24662946344,5.32054400537163e-11
75.0,901.0,1099.0,13.363554388760246,4.687867557716697,102.66370699223086,6.824385805277525,16177.332305610566,5151.96644593065,1015.196644593065,17192.528950203632,2.9103830456733704e-11
75.0,900.0,1100.0,13.37459331376456,4.686958053333855,102.77777777777777,6.818181818181818,16177.222455188621,5155.6538586672405,1015.5653858667241,17192.787841055346,4.979483492206782e-11
75.0,899.0,1101.0,13.385631802144804,4.686049375397637,102.89210233592881,6.8119891008174385,16177.089316209698,5159.340362312799,1015.93403623128,17193.023352440978,3.7061909097246826e-11
75.0,898.0,1102.0,13.396669907314251,4.6851415224074575,103.00668151447661,6.805807622504537,16176.932938691916,5163.025957693018,1016.3025957693019,17193.235534461215,2.7284841053187847e-11
75.0,897.0,1103.0,13.407707682565384,4.684234492866816,103.12151616499442,6.799637352674525,16176.753372330037,5166.710645632098,1016.6710645632098,17193.42443689325,5.2295945351943374e-11
75.0,896.0,1104.0,13.418745181076108,4.683328285283277,103.23660714285714,6.7934782608695645,16176.550666501658,5170.394426952738,1017.0394426952738,17193.59010919693,7.753442332614213e-11
75.0,895.0,1105.0,13.429782455910644,4.682422898168465,103.35195530726256,6.787330316742081,16176.324870268567,5174.077302476154,1017.4077302476154,17193.73260051618,4.411049303598702e-11
75.0,894.0,1106.0,13.440819560023076,4.681518330038037,103.4675615212528,6.78119349005425,16176.076032380493,5177.7592730220695,1017.7759273022069,17193.8519596827,1.0459189070388675e-11
75.0,893.0,1107.0,13.451856546259133,4.680614579411681,103.58342665173572,6.775067750677507,16175.804201277264,5181.44033940873,1018.1440339408731,17193.948235218137,7.73070496506989e-12
75.0,892.0,1108.0,13.46289346735885,4.679711644813088,103.69955156950672,6.768953068592058,16175.509425091706,5185.120502452902,1018.5120502452902,17194.021475336995,8.208189683500677e-11
75.0,891.0,1109.0,13.473930375957455,4.67880952476995,103.81593714927048,6.762849413886384,16175.191751650978,5188.799762969875,1018.8799762969875,17194.071727947965,1.9326762412674725e-11
75.0,890.0,1110.0,13.48496732459159,4.677908217813938,103.93258426966291,6.756756756756757,16174.85122848264,5192.478121773471,1019.2478121773471,17194.09904065999,8.685674401931465e-11
75.0,889.0,1111.0,13.49600436569931,4.677007722480687,104.04949381327333,6.750675067506751,16174.487902815126,5196.155579676044,1019.6155579676044,17194.10346078273,7.02584657119587e-11
75.0,888.0,1112.0,13.507041551619192,4.67610803730979,104.16666666666666,6.744604316546762,16174.101821577482,5199.832137488486,1019.9832137488487,17194.08503532633,4.18367562815547e-11
